,QUARTER,TIME_REMAINING,LA LAKERS_ACTION,GOLDEN STATE_ACTION,LA LAKERS_SCORE,GOLDEN STATE_SCORE
0,1,11:44.0,B. Ingram misses 2-pt jump shot from 9 ft,,0,0
1,1,11:34.0,Offensive rebound by B. Ingram,,0,0
2,1,11:34.0,B. Ingram makes 2-pt layup at rim,,2,0
3,1,11:30.0,,K. Durant makes 3-pt jump shot from 23 ft (assist by D. Green),2,3
4,1,11:14.0,Turnover by L. Ball (bad pass; steal by K. Durant),,2,3
5,1,11:05.0,,K. Thompson makes 2-pt layup from 4 ft,2,5
6,1,10:49.0,L. Ball makes 3-pt jump shot from 26 ft (assist by B. Ingram),,5,5
7,1,10:30.0,,K. Thompson misses 3-pt jump shot from 25 ft,5,5
8,1,10:23.0,,Offensive rebound by J. Bell,5,5
9,1,10:23.0,,J. Bell misses 2-pt layup at rim,5,5
10,1,10:22.0,,Offensive rebound by J. Bell,5,5
11,1,10:19.0,,J. Bell makes 2-pt layup from 2 ft,5,7
12,1,10:09.0,Shooting foul by D. Green (drawn by K. Kuzma),,5,7
13,1,10:09.0,K. Kuzma misses free throw 1 of 2,,5,7
14,1,10:09.0,Offensive rebound by Team,,5,7
15,1,10:09.0,K. Kuzma makes free throw 2 of 2,,6,7
16,1,9:59.0,,K. Thompson misses 2-pt jump shot from 22 ft,6,7
17,1,9:55.0,Defensive rebound by K. Kuzma,,6,7
18,1,9:51.0,Turnover by L. Ball (bad pass; steal by K. Thompson),,6,7
19,1,9:43.0,,Turnover by K. Thompson (bad pass),6,7
20,1,9:26.0,K. Caldwell-Pope misses 3-pt jump shot from 25 ft,,6,7
21,1,9:22.0,,Defensive rebound by D. Green,6,7
22,1,9:19.0,,K. Thompson misses 3-pt jump shot from 23 ft,6,7
23,1,9:15.0,Defensive rebound by K. Kuzma,,6,7
24,1,9:07.0,B. Ingram misses 3-pt jump shot from 24 ft,,6,7
25,1,9:03.0,Offensive rebound by K. Caldwell-Pope,,6,7
26,1,8:59.0,B. Ingram makes 2-pt layup from 1 ft (assist by K. Caldwell-Pope),,8,7
27,1,8:40.0,,K. Thompson misses 2-pt jump shot from 20 ft,8,7
28,1,8:35.0,Defensive rebound by K. Kuzma,,8,7
29,1,8:25.0,K. Kuzma misses 3-pt jump shot from 27 ft,,8,7
30,1,8:22.0,,Defensive rebound by J. Bell,8,7
31,1,8:16.0,,K. Durant makes 2-pt jump shot from 14 ft,8,9
32,1,8:04.0,Turnover by A. Bogut (bad pass),,8,9
33,1,7:48.0,,P. McCaw misses 2-pt dunk from 2 ft (block by L. Ball),8,9
34,1,7:43.0,Defensive rebound by B. Ingram,,8,9
35,1,7:32.0,A. Bogut makes 2-pt layup from 2 ft (assist by K. Caldwell-Pope),,10,9
36,1,7:13.0,,J. Bell misses 2-pt layup at rim (block by A. Bogut),10,9
37,1,7:13.0,Defensive rebound by Team,,10,9
38,1,6:51.0,A. Bogut misses 2-pt hook shot from 10 ft,,10,9
39,1,6:48.0,Offensive rebound by K. Caldwell-Pope,,10,9
40,1,6:47.0,K. Caldwell-Pope makes 2-pt layup at rim,,12,9
41,1,6:31.0,,Golden State full timeout,12,9
