,QUARTER,TIME_REMAINING,LA CLIPPERS_ACTION,BROOKLYN_ACTION,LA CLIPPERS_SCORE,BROOKLYN_SCORE
0,1,11:41.0,,S. Dinwiddie misses 2-pt jump shot from 14 ft,0,0
1,1,11:38.0,Defensive rebound by D. Jordan,,0,0
2,1,11:24.0,A. Bradley makes 2-pt layup from 3 ft (assist by A. Rivers),,2,0
3,1,11:05.0,,A. Crabbe misses 3-pt jump shot from 25 ft,2,0
4,1,11:02.0,Defensive rebound by D. Jordan,,2,0
5,1,10:56.0,D. Gallinari makes 2-pt jump shot from 13 ft (assist by A. Bradley),,4,0
6,1,10:30.0,,J. Allen makes 2-pt layup at rim (assist by D. Carroll),4,2
7,1,10:13.0,T. Harris misses 2-pt dunk from 3 ft (block by J. Allen),,4,2
8,1,10:11.0,,Defensive rebound by D. Carroll,4,2
9,1,9:55.0,,D. Carroll makes 3-pt jump shot from 25 ft (assist by S. Dinwiddie),4,5
10,1,9:31.0,T. Harris makes 2-pt jump shot from 13 ft,,6,5
11,1,9:03.0,,D. Carroll misses 2-pt jump shot from 17 ft,6,5
12,1,9:01.0,Defensive rebound by D. Jordan,,6,5
13,1,8:55.0,A. Bradley makes 2-pt jump shot from 8 ft,,8,5
14,1,8:43.0,,D. Carroll misses 3-pt jump shot from 25 ft,8,5
15,1,8:41.0,Defensive rebound by D. Jordan,,8,5
16,1,8:30.0,T. Harris misses 2-pt jump shot from 7 ft,,8,5
17,1,8:28.0,,Defensive rebound by Q. Acy,8,5
18,1,8:19.0,,A. Crabbe misses 2-pt jump shot from 11 ft,8,5
19,1,8:15.0,,Offensive rebound by Q. Acy,8,5
20,1,8:09.0,,S. Dinwiddie misses 3-pt jump shot from 24 ft,8,5
21,1,8:06.0,Defensive rebound by D. Jordan,,8,5
22,1,7:53.0,D. Gallinari makes 2-pt jump shot from 15 ft,,10,5
23,1,7:32.0,,A. Crabbe makes 2-pt jump shot from 13 ft (assist by J. Allen),10,7
24,1,7:15.0,Turnover by D. Jordan (out of bounds lost ball),,10,7
25,1,6:59.0,,Brooklyn full timeout,10,7
26,1,6:59.0,,D. Cunningham enters the game for J. Allen,10,7
27,1,6:56.0,,Q. Acy misses 3-pt jump shot from 24 ft,10,7
28,1,6:50.0,Defensive rebound by A. Rivers,,10,7
29,1,6:48.0,Personal foul by Q. Acy (drawn by D. Jordan),,10,7
30,1,6:36.0,D. Gallinari makes 2-pt jump shot from 10 ft (assist by T. Harris),,12,7
31,1,6:17.0,,A. Crabbe makes 2-pt jump shot from 22 ft (assist by Q. Acy),12,9
32,1,6:07.0,A. Rivers makes 2-pt jump shot from 9 ft,,14,9
33,1,5:54.0,,A. Crabbe makes 2-pt layup from 2 ft (assist by D. Cunningham),14,11
34,1,5:34.0,T. Harris makes 3-pt jump shot from 25 ft,,17,11
35,1,5:13.0,,A. Crabbe misses 2-pt jump shot from 21 ft,17,11
36,1,5:10.0,Defensive rebound by T. Harris,,17,11
37,1,5:06.0,,D. Russell enters the game for S. Dinwiddie,17,11
