,QUARTER,TIME_REMAINING,TORONTO_ACTION,ATLANTA_ACTION,TORONTO_SCORE,ATLANTA_SCORE
0,1,11:40.0,D. DeRozan makes 2-pt jump shot from 20 ft,,2,0
1,1,11:19.0,,A. Horford makes 3-pt jump shot from 23 ft (assist by J. Teague),2,3
2,1,11:02.0,D. DeRozan makes 2-pt jump shot from 5 ft,,4,3
3,1,10:51.0,,A. Horford misses 2-pt jump shot from 3 ft,4,3
4,1,10:50.0,,Offensive rebound by A. Horford,4,3
5,1,10:46.0,,K. Korver makes 2-pt jump shot from 18 ft (assist by A. Horford),4,5
6,1,10:29.0,Shooting foul by D. Carroll (drawn by D. DeRozan),,4,5
7,1,10:29.0,D. DeRozan makes free throw 1 of 2,,5,5
8,1,10:29.0,D. DeRozan makes free throw 2 of 2,,6,5
9,1,10:22.0,,Turnover by A. Horford (bad pass; steal by J. Johnson),6,5
10,1,10:16.0,J. Valančiūnas misses 2-pt jump shot from 7 ft,,6,5
11,1,10:15.0,,Defensive rebound by A. Horford,6,5
12,1,10:07.0,,K. Korver misses 3-pt jump shot from 22 ft,6,5
13,1,10:05.0,Defensive rebound by D. DeRozan,,6,5
14,1,9:55.0,D. DeRozan misses 2-pt jump shot from 20 ft,,6,5
15,1,9:52.0,,Defensive rebound by K. Korver,6,5
16,1,9:36.0,,J. Teague misses 3-pt jump shot from 25 ft,6,5
17,1,9:35.0,Defensive rebound by J. Valančiūnas,,6,5
18,1,9:20.0,K. Lowry misses 2-pt jump shot from 21 ft,,6,5
19,1,9:19.0,,Defensive rebound by A. Horford,6,5
20,1,9:07.0,,P. Millsap misses 3-pt jump shot from 25 ft,6,5
21,1,9:06.0,Defensive rebound by D. DeRozan,,6,5
22,1,8:52.0,D. DeRozan makes 2-pt jump shot from 19 ft (assist by K. Lowry),,8,5
23,1,8:40.0,,D. Carroll makes 2-pt layup from 1 ft (assist by A. Horford),8,7
24,1,8:17.0,K. Lowry makes 2-pt jump shot from 18 ft (assist by A. Johnson),,10,7
25,1,8:03.0,,P. Millsap misses 2-pt layup from 1 ft,10,7
26,1,8:01.0,Defensive rebound by J. Valančiūnas,,10,7
27,1,7:55.0,D. DeRozan misses 3-pt jump shot from 23 ft,,10,7
28,1,7:54.0,Offensive rebound by J. Valančiūnas,,10,7
29,1,7:52.0,J. Valančiūnas makes 2-pt layup at rim,,12,7
30,1,7:47.0,,Turnover by J. Teague (bad pass),12,7
31,1,7:31.0,D. DeRozan misses 2-pt jump shot from 18 ft (block by D. Carroll),,12,7
32,1,7:29.0,Offensive rebound by J. Valančiūnas,,12,7
33,1,7:28.0,J. Valančiūnas makes 2-pt layup at rim,,14,7
34,1,7:26.0,,Atlanta full timeout,14,7
35,1,7:19.0,,K. Korver misses 2-pt jump shot from 19 ft,14,7
36,1,7:17.0,,Offensive rebound by A. Horford,14,7
37,1,7:05.0,,A. Horford misses 2-pt jump shot from 17 ft,14,7
38,1,7:03.0,,Offensive rebound by D. Carroll,14,7
39,1,7:00.0,,K. Korver makes 3-pt jump shot from 24 ft (assist by D. Carroll),14,10
40,1,6:51.0,Turnover by D. DeRozan (traveling),,14,10
41,1,6:51.0,,K. Bazemore enters the game for D. Carroll,14,10
42,1,6:30.0,,P. Millsap makes 2-pt jump shot from 15 ft,14,12
43,1,6:07.0,A. Johnson misses 2-pt hook shot from 7 ft,,14,12
44,1,6:05.0,,Defensive rebound by K. Korver,14,12
45,1,5:58.0,,K. Bazemore makes 3-pt jump shot from 23 ft (assist by A. Horford),14,15
46,1,5:38.0,J. Johnson makes 2-pt layup from 2 ft (assist by J. Valančiūnas),,16,15
47,1,5:38.0,Shooting foul by K. Korver (drawn by J. Johnson),,16,15
48,1,5:38.0,,P. Antić enters the game for A. Horford,16,15
49,1,5:38.0,J. Johnson makes free throw 1 of 1,,17,15
50,1,5:14.0,,P. Antić misses 3-pt jump shot from 24 ft,17,15
51,1,5:12.0,,Offensive rebound by P. Millsap,17,15
52,1,5:12.0,,P. Millsap misses 2-pt jump shot from 16 ft,17,15
53,1,5:12.0,,Offensive rebound by Team,17,15
54,1,5:12.0,,Turnover by Team (shot clock),17,15
55,1,5:02.0,Turnover by K. Lowry (bad pass),,17,15
56,1,4:55.0,,Turnover by P. Antić (bad pass; steal by D. DeRozan),17,15
57,1,4:50.0,D. DeRozan makes 2-pt dunk at rim,,19,15
58,1,4:36.0,,Turnover by K. Bazemore (bad pass; steal by A. Johnson),19,15
59,1,4:30.0,A. Johnson makes 2-pt layup at rim (assist by D. DeRozan),,21,15
60,1,4:14.0,,J. Teague misses 3-pt jump shot from 24 ft,21,15
61,1,4:12.0,,Offensive rebound by P. Millsap,21,15
62,1,4:12.0,,P. Millsap misses 2-pt layup at rim,21,15
63,1,4:12.0,Defensive rebound by Team,,21,15
64,1,4:12.0,,Loose ball foul by P. Antić (drawn by J. Valančiūnas),21,15
65,1,4:12.0,,D. Carroll enters the game for K. Korver,21,15
66,1,4:03.0,A. Johnson makes 2-pt jump shot from 3 ft,,23,15
67,1,3:55.0,,Personal foul by K. Lowry (drawn by P. Antić),23,15
68,1,3:50.0,,J. Teague makes 2-pt jump shot from 11 ft,23,17
69,1,3:22.0,J. Valančiūnas misses 2-pt jump shot from 15 ft,,23,17
70,1,3:19.0,,Defensive rebound by P. Millsap,23,17
71,1,3:16.0,,P. Millsap makes 2-pt dunk at rim (assist by J. Teague),23,19
72,1,3:16.0,,Shooting foul by J. Johnson (drawn by P. Millsap),23,19
73,1,3:16.0,,D. Schröder enters the game for J. Teague,23,19
74,1,3:16.0,Toronto full timeout,,23,19
75,1,3:16.0,G. Vásquez enters the game for J. Johnson,,23,19
76,1,3:16.0,P. Patterson enters the game for A. Johnson,,23,19
77,1,3:16.0,,P. Millsap misses free throw 1 of 1,23,19
78,1,3:16.0,Defensive rebound by Team,,23,19
79,1,3:04.0,K. Lowry misses 2-pt jump shot from 19 ft,,23,19
80,1,3:03.0,,Defensive rebound by D. Carroll,23,19
81,1,2:46.0,,Personal foul by P. Patterson (drawn by P. Millsap),23,19
82,1,2:36.0,,K. Bazemore makes 3-pt jump shot from 23 ft (assist by D. Schröder),23,22
83,1,2:20.0,D. DeRozan misses 2-pt jump shot from 18 ft,,23,22
84,1,2:17.0,,Defensive rebound by D. Schröder,23,22
85,1,2:02.0,,D. Schröder makes 2-pt layup from 2 ft,23,24
86,1,1:49.0,Turnover by K. Lowry (traveling),,23,24
87,1,1:49.0,L. Williams enters the game for K. Lowry,,23,24
88,1,1:49.0,T. Hansbrough enters the game for J. Valančiūnas,,23,24
89,1,1:37.0,,Offensive foul by P. Antić (drawn by T. Hansbrough),23,24
90,1,1:37.0,,Turnover by P. Antić (offensive foul),23,24
91,1,1:37.0,,A. Horford enters the game for P. Millsap,23,24
92,1,1:16.0,G. Vásquez misses 3-pt jump shot from 24 ft,,23,24
93,1,1:13.0,,Defensive rebound by K. Bazemore,23,24
94,1,1:07.0,,D. Carroll misses 3-pt jump shot from 24 ft,23,24
95,1,1:06.0,Defensive rebound by Team,,23,24
96,1,0:52.0,Turnover by G. Vásquez (bad pass; steal by D. Carroll),,23,24
97,1,0:45.0,,P. Antić makes 2-pt layup from 2 ft (assist by A. Horford),23,26
98,1,0:37.0,L. Williams makes 3-pt jump shot from 24 ft,,26,26
99,1,0:27.0,,P. Antić misses 3-pt jump shot from 24 ft,26,26
100,1,0:25.0,Defensive rebound by D. DeRozan,,26,26
101,1,0:03.0,L. Williams misses 3-pt jump shot from 25 ft (block by K. Bazemore),,26,26
102,1,0:03.0,Offensive rebound by P. Patterson,,26,26
103,1,0:02.0,Turnover by Team (shot clock),,26,26
104,1,0:02.0,,K. Korver enters the game for D. Carroll,26,26
105,1,0:02.0,,M. Scott enters the game for P. Antić,26,26
106,1,0:02.0,T. Ross enters the game for D. DeRozan,,26,26
107,1,0:00.0,,K. Bazemore misses 3-pt jump shot from 28 ft,26,26
108,1,0:00.0,,Offensive rebound by Team,26,26
109,2,11:49.0,,K. Korver misses 3-pt jump shot from 25 ft,26,26
110,2,11:46.0,Defensive rebound by L. Williams,,26,26
111,2,11:23.0,G. Vásquez makes 2-pt jump shot from 8 ft (assist by T. Hansbrough),,28,26
112,2,11:08.0,,Turnover by D. Schröder (bad pass; steal by L. Williams),28,26
113,2,11:00.0,L. Williams makes 2-pt layup at rim (assist by G. Vásquez),,30,26
114,2,10:42.0,,Turnover by D. Schröder (lost ball; steal by L. Williams),30,26
115,2,10:31.0,P. Patterson misses 3-pt jump shot from 24 ft,,30,26
116,2,10:30.0,,Defensive rebound by K. Bazemore,30,26
117,2,10:24.0,Violation by T. Hansbrough (kicked ball),,30,26
118,2,10:21.0,,Personal foul by T. Hansbrough (drawn by A. Horford),30,26
119,2,10:19.0,,Personal foul by T. Ross (drawn by K. Korver),30,26
120,2,10:08.0,,D. Schröder misses 2-pt layup from 2 ft,30,26
121,2,10:07.0,Defensive rebound by T. Hansbrough,,30,26
122,2,9:59.0,G. Vásquez misses 3-pt jump shot from 24 ft,,30,26
123,2,9:57.0,,Defensive rebound by A. Horford,30,26
124,2,9:51.0,,Shooting foul by T. Hansbrough (drawn by K. Bazemore),30,26
125,2,9:51.0,,K. Bazemore makes free throw 1 of 2,30,27
126,2,9:51.0,,K. Bazemore makes free throw 2 of 2,30,28
127,2,9:33.0,G. Vásquez misses 2-pt jump shot from 9 ft,,30,28
128,2,9:32.0,Offensive rebound by T. Hansbrough,,30,28
