,Quarter,TimeRemaining,ScoreHome,ScoreAway,HomeTeam,AwayTeam,Duration,ActionTeam,PrimaryAction,SecondaryAction,ActionMetric,ActionResult,ScoreResult,PrimaryPlayer,SecondaryPlayer
0,1,11:42.0,3,0,TOR,MIL,18,home,JS,assist,25,make3,3,S. Ibaka,D. DeRozan
1,1,11:13.0,3,2,TOR,MIL,29,away,JS,assist,17,make2,2,K. Middleton,T. Snell
2,1,11:03.0,3,2,TOR,MIL,10,home,ShootingFoul,DrawnBy,,ShootingFoul,,T. Maker,D. DeRozan
3,1,11:03.0,4,2,TOR,MIL,0,home,FreeThrow,,,make1,1,D. DeRozan,
4,1,11:03.0,5,2,TOR,MIL,0,home,FreeThrow,,,make1,1,D. DeRozan,
5,1,10:51.0,5,2,TOR,MIL,12,away,JS,,24,miss3,0,M. Brogdon,
6,1,10:50.0,5,2,TOR,MIL,1,home,DefReb,,,DefReb,,S. Ibaka,
7,1,10:37.0,7,2,TOR,MIL,13,home,DK,assist,0,make2,2,S. Ibaka,N. Powell
8,1,10:21.0,7,2,TOR,MIL,16,away,LU,,2,miss2,0,G. Antetokounmpo,
9,1,10:20.0,7,2,TOR,MIL,1,home,DefReb,,,DefReb,,S. Ibaka,
10,1,10:17.0,7,2,TOR,MIL,3,home,BadPass,steal,,turnover,,S. Ibaka,M. Brogdon
11,1,10:12.0,7,5,TOR,MIL,5,away,JS,assist,22,make3,3,M. Brogdon,T. Maker
12,1,9:54.0,7,5,TOR,MIL,18,home,JS,,20,miss2,0,K. Lowry,
13,1,9:53.0,7,5,TOR,MIL,1,away,DefReb,,,DefReb,,T. Maker,
14,1,9:42.0,7,5,TOR,MIL,11,away,PersonalFoul,DrawnBy,,PersonalFoul,,K. Lowry,M. Brogdon
15,1,9:28.0,7,8,TOR,MIL,14,away,JS,assist,23,make3,3,M. Brogdon,K. Middleton
16,1,9:17.0,7,8,TOR,MIL,11,home,LU,block,2,miss2,0,N. Powell,G. Antetokounmpo
17,1,9:17.0,7,8,TOR,MIL,0,home,OffReb,,,OffReb,,Team,
18,1,9:09.0,9,8,TOR,MIL,8,home,JS,assist,20,make2,2,S. Ibaka,K. Lowry
19,1,9:00.0,9,10,TOR,MIL,9,away,DK,,0,make2,2,G. Antetokounmpo,
20,1,8:45.0,9,10,TOR,MIL,15,home,JS,,23,miss3,0,D. DeRozan,
21,1,8:45.0,9,10,TOR,MIL,0,away,DefReb,,,DefReb,,G. Antetokounmpo,
22,1,8:35.0,9,10,TOR,MIL,10,away,HS,,5,miss2,0,G. Antetokounmpo,
23,1,8:34.0,9,10,TOR,MIL,1,away,OffReb,,,OffReb,,G. Antetokounmpo,
24,1,8:32.0,9,10,TOR,MIL,2,away,LU,,1,miss2,0,G. Antetokounmpo,
25,1,8:31.0,9,10,TOR,MIL,1,home,DefReb,,,DefReb,,D. Carroll,
26,1,8:29.0,9,10,TOR,MIL,2,home,PersonalFoul,DrawnBy,,PersonalFoul,,T. Snell,K. Lowry
27,1,8:18.0,9,10,TOR,MIL,11,home,LostBall,steal,,turnover,,S. Ibaka,K. Middleton
28,1,8:16.0,9,10,TOR,MIL,2,away,PersonalFoul,DrawnBy,,PersonalFoul,,D. DeRozan,K. Middleton
29,1,8:01.0,9,10,TOR,MIL,15,away,ShootingFoul,DrawnBy,,ShootingFoul,,D. Carroll,G. Antetokounmpo
30,1,8:01.0,9,11,TOR,MIL,0,away,FreeThrow,,,make1,1,G. Antetokounmpo,
31,1,8:01.0,9,11,TOR,MIL,0,away,FreeThrow,,,make1,0,G. Antetokounmpo,
32,1,8:00.0,9,11,TOR,MIL,1,home,DefReb,,,DefReb,,N. Powell,
33,1,7:39.0,9,11,TOR,MIL,21,home,JS,block,5,miss2,0,N. Powell,T. Maker
34,1,7:39.0,9,11,TOR,MIL,0,home,OffReb,,,OffReb,,Team,
35,1,7:35.0,9,11,TOR,MIL,4,home,JS,,13,miss2,0,D. DeRozan,
36,1,7:34.0,9,11,TOR,MIL,1,home,OffReb,,,OffReb,,D. Carroll,
37,1,7:32.0,11,11,TOR,MIL,2,home,LU,,1,make2,2,D. Carroll,
38,1,7:24.0,11,11,TOR,MIL,8,away,BadPass,steal,,turnover,,G. Antetokounmpo,N. Powell
39,1,7:22.0,13,11,TOR,MIL,2,home,LU,,2,make2,2,N. Powell,
40,1,7:22.0,13,11,TOR,MIL,0,home,ShootingFoul,DrawnBy,,ShootingFoul,,M. Brogdon,N. Powell
41,1,7:22.0,14,11,TOR,MIL,0,home,FreeThrow,,,make1,1,N. Powell,
42,1,7:11.0,14,11,TOR,MIL,11,away,BadPass,steal,,turnover,,M. Brogdon,D. Carroll
43,1,7:04.0,14,11,TOR,MIL,7,home,JS,,24,miss3,0,S. Ibaka,
44,1,7:03.0,14,11,TOR,MIL,1,away,DefReb,,,DefReb,,G. Antetokounmpo,
45,1,6:48.0,14,11,TOR,MIL,15,away,LU,block,2,miss2,0,G. Antetokounmpo,S. Ibaka
46,1,6:46.0,14,11,TOR,MIL,2,home,DefReb,,,DefReb,,S. Ibaka,
47,1,6:37.0,14,11,TOR,MIL,9,home,JS,,19,miss2,0,N. Powell,
48,1,6:36.0,14,11,TOR,MIL,1,away,DefReb,,,DefReb,,T. Maker,
49,1,6:22.0,14,11,TOR,MIL,14,away,BadPass,steal,,turnover,,T. Maker,S. Ibaka
50,1,6:14.0,14,11,TOR,MIL,8,home,JS,,25,miss3,0,K. Lowry,
51,1,6:13.0,14,11,TOR,MIL,1,home,OffReb,,,OffReb,,D. Carroll,
52,1,6:08.0,14,11,TOR,MIL,5,home,Timeout,,,,,,
53,1,6:08.0,14,11,TOR,MIL,0,away,Sub,,,,,G. Monroe,T. Maker
54,1,6:08.0,14,11,TOR,MIL,0,away,Sub,,,,,M. Dellavedova,M. Brogdon
55,1,5:55.0,17,11,TOR,MIL,13,home,JS,assist,22,make3,3,D. Carroll,D. DeRozan
56,1,5:31.0,17,11,TOR,MIL,24,away,JS,,5,miss2,0,G. Antetokounmpo,
57,1,5:30.0,17,11,TOR,MIL,1,home,DefReb,,,DefReb,,D. Carroll,
58,1,5:19.0,19,11,TOR,MIL,11,home,DK,assist,0,make2,2,S. Ibaka,N. Powell
59,1,5:04.0,19,11,TOR,MIL,15,away,LostBall,steal,,turnover,,G. Monroe,K. Lowry
