,Quarter,TimeRemaining,ScoreHome,ScoreAway,HomeTeam,AwayTeam,Duration,ActionTeam,PrimaryAction,SecondaryAction,ActionMetric,ActionResult,ScoreResult,PrimaryPlayer,SecondaryPlayer
0,1,11:43.0,0,0,IND,SAC,17,away,JS,,26,miss3,0,B. Bogdanović,
1,1,11:40.0,0,0,IND,SAC,3,home,DefReb,,,DefReb,,D. Sabonis,
2,1,11:24.0,0,0,IND,SAC,16,home,D3SecTech,,,,,,
3,1,11:24.0,1,0,IND,SAC,0,home,FreeThrow,,,make1,1,D. Collison makes technical free throw,
4,1,11:15.0,1,0,IND,SAC,9,home,JS,,27,miss3,0,T. Young,
5,1,11:11.0,1,0,IND,SAC,4,away,DefReb,,,DefReb,,G. Hill,
6,1,10:53.0,1,0,IND,SAC,18,away,LU,,1,miss2,0,G. Hill,
7,1,10:50.0,1,0,IND,SAC,3,home,DefReb,,,DefReb,,D. Sabonis,
8,1,10:45.0,1,0,IND,SAC,5,home,ShootingFoul,DrawnBy,,ShootingFoul,,B. Bogdanović,D. Collison
9,1,10:45.0,2,0,IND,SAC,0,home,FreeThrow,,,make1,1,D. Collison,
10,1,10:45.0,3,0,IND,SAC,0,home,FreeThrow,,,make1,1,D. Collison,
11,1,10:31.0,3,0,IND,SAC,14,away,JS,,16,miss2,0,B. Hield,
12,1,10:27.0,3,0,IND,SAC,4,home,DefReb,,,DefReb,,D. Sabonis,
13,1,10:15.0,5,0,IND,SAC,12,home,JS,assist,5,make2,2,T. Young,D. Sabonis
14,1,9:51.0,5,0,IND,SAC,24,away,lost ball,steal,,turnover,,W. Cauley-Stein,B. Bogdanović
15,1,9:46.0,7,0,IND,SAC,5,home,LU,assist,1,make2,2,T. Young,B. Bogdanović
16,1,9:22.0,7,0,IND,SAC,24,away,BadPass,,,turnover,,B. Bogdanović,
17,1,9:05.0,7,0,IND,SAC,17,home,LU,,3,miss2,0,B. Bogdanović,
18,1,9:03.0,7,0,IND,SAC,2,home,OffReb,,,OffReb,,D. Sabonis,
19,1,9:03.0,9,0,IND,SAC,0,home,LU,,0,make2,2,D. Sabonis,
20,1,8:57.0,9,2,IND,SAC,6,away,LU,assist,2,make2,2,B. Bogdanović,G. Hill
21,1,8:48.0,9,2,IND,SAC,9,home,ShootingFoul,DrawnBy,,ShootingFoul,,Z. Randolph,D. Sabonis
22,1,8:48.0,10,2,IND,SAC,0,home,FreeThrow,,,make1,1,D. Sabonis,
