,Quarter,TimeRemaining,ScoreHome,ScoreAway,HomeTeam,AwayTeam,Duration,ActionTeam,PrimaryAction,SecondaryAction,ActionMetric,ActionResult,ScoreResult,PrimaryPlayer,SecondaryPlayer
0,1,11:44.0,0,0,ATL,MIA,16,home,BadPass,,,turnover,,K. Bazemore,
1,1,11:26.0,0,0,ATL,MIA,18,away,JS,block,7,miss2,0,A. Stoudemire,A. Horford
2,1,11:26.0,0,0,ATL,MIA,0,home,DefReb,,,DefReb,,Team,
3,1,11:14.0,0,0,ATL,MIA,12,home,ShootingFoul,DrawnBy,,ShootingFoul,,L. Deng,P. Millsap
4,1,11:14.0,1,0,ATL,MIA,0,home,FreeThrow,,,make1,1,P. Millsap,
5,1,11:14.0,2,0,ATL,MIA,0,home,FreeThrow,,,make1,1,P. Millsap,
6,1,11:02.0,2,0,ATL,MIA,12,away,JS,,23,miss3,0,J. Winslow,
7,1,11:01.0,2,0,ATL,MIA,1,home,DefReb,,,DefReb,,K. Bazemore,
8,1,10:55.0,2,0,ATL,MIA,6,home,BadPass,steal,,turnover,,K. Bazemore,G. Dragić
9,1,10:50.0,2,2,ATL,MIA,5,away,LU,,1,make2,2,G. Dragić,
10,1,10:29.0,2,2,ATL,MIA,21,home,JS,,11,miss2,0,P. Millsap,
11,1,10:27.0,2,2,ATL,MIA,2,away,DefReb,,,DefReb,,G. Dragić,
12,1,10:23.0,2,2,ATL,MIA,4,away,PersonalFoul,,,,,J. Teague,
13,1,10:10.0,2,2,ATL,MIA,13,away,DK,,1,miss2,0,G. Green,
14,1,10:09.0,2,2,ATL,MIA,1,away,OffReb,,,OffReb,,A. Stoudemire,
15,1,10:08.0,2,2,ATL,MIA,1,away,ShootingFoul,DrawnBy,,ShootingFoul,,P. Millsap,A. Stoudemire
16,1,10:08.0,2,3,ATL,MIA,0,away,FreeThrow,,,make1,1,A. Stoudemire,
17,1,10:08.0,2,3,ATL,MIA,0,away,FreeThrow,,,make1,0,A. Stoudemire,
18,1,10:07.0,2,3,ATL,MIA,1,home,DefReb,,,DefReb,,K. Bazemore,
19,1,9:58.0,2,3,ATL,MIA,9,home,BadPass,,,turnover,,K. Korver,
20,1,9:47.0,2,3,ATL,MIA,11,away,JS,,23,miss3,0,J. Winslow,
21,1,9:45.0,2,3,ATL,MIA,2,home,DefReb,,,DefReb,,A. Horford,
22,1,9:38.0,2,3,ATL,MIA,7,home,JS,,24,miss3,0,P. Millsap,
23,1,9:36.0,2,3,ATL,MIA,2,away,DefReb,,,DefReb,,G. Green,
24,1,9:25.0,2,3,ATL,MIA,11,away,JS,,22,miss3,0,L. Deng,
25,1,9:23.0,2,3,ATL,MIA,2,home,DefReb,,,DefReb,,P. Millsap,
26,1,9:15.0,4,3,ATL,MIA,8,home,JS,,19,make2,2,K. Korver,
27,1,9:00.0,4,3,ATL,MIA,15,away,JS,,17,miss2,0,G. Dragić,
28,1,8:59.0,4,3,ATL,MIA,1,home,DefReb,,,DefReb,,P. Millsap,
29,1,8:47.0,4,3,ATL,MIA,12,home,JS,,25,miss3,0,J. Teague,
30,1,8:46.0,4,3,ATL,MIA,1,away,DefReb,,,DefReb,,G. Green,
31,1,8:27.0,4,3,ATL,MIA,19,away,JS,,17,miss2,0,J. Winslow,
32,1,8:24.0,4,3,ATL,MIA,3,home,DefReb,,,DefReb,,P. Millsap,
33,1,8:14.0,4,3,ATL,MIA,10,home,JS,,23,miss3,0,K. Bazemore,
34,1,8:12.0,4,3,ATL,MIA,2,away,DefReb,,,DefReb,,L. Deng,
