,QUARTER,TIME_REMAINING,LA LAKERS_ACTION,CLEVELAND_ACTION,LA LAKERS_SCORE,CLEVELAND_SCORE
0,1,11:47.0,,K. Irving makes 2-pt jump shot from 18 ft (assist by L. James),0,2
1,1,11:30.0,K. Bryant makes 2-pt jump shot from 15 ft,,2,2
2,1,11:15.0,,K. Irving makes 2-pt jump shot from 11 ft,2,4
3,1,10:57.0,R. Hibbert makes 2-pt hook shot from 6 ft,,4,4
4,1,10:46.0,,L. James misses 2-pt jump shot from 19 ft,4,4
5,1,10:45.0,Defensive rebound by L. Williams,,4,4
6,1,10:28.0,Turnover by J. Randle (illegal assist),,4,4
7,1,10:12.0,,K. Irving misses 2-pt layup from 1 ft,4,4
8,1,10:11.0,,Offensive rebound by T. Thompson,4,4
9,1,10:11.0,,T. Thompson makes 2-pt layup at rim,4,6
10,1,9:54.0,J. Randle misses 2-pt jump shot from 14 ft,,4,6
11,1,9:53.0,,Defensive rebound by L. James,4,6
12,1,9:44.0,,T. Thompson makes 2-pt dunk at rim (assist by L. James),4,8
13,1,9:32.0,R. Hibbert misses 2-pt jump shot from 14 ft,,4,8
14,1,9:31.0,,Defensive rebound by L. James,4,8
15,1,9:25.0,,J. Smith makes 3-pt jump shot from 25 ft (assist by L. James),4,11
16,1,9:09.0,J. Clarkson misses 3-pt jump shot from 25 ft,,4,11
17,1,9:08.0,Offensive rebound by R. Hibbert,,4,11
18,1,8:52.0,J. Clarkson misses 2-pt jump shot from 4 ft,,4,11
19,1,8:51.0,,Defensive rebound by K. Love,4,11
20,1,8:39.0,,K. Love misses 3-pt jump shot from 24 ft,4,11
21,1,8:38.0,Defensive rebound by K. Bryant,,4,11
22,1,8:31.0,K. Bryant misses 3-pt jump shot from 26 ft,,4,11
23,1,8:30.0,,Defensive rebound by J. Smith,4,11
24,1,8:21.0,,K. Love misses 3-pt jump shot from 25 ft,4,11
25,1,8:21.0,Defensive rebound by L. Williams,,4,11
26,1,8:10.0,L. Williams misses 2-pt jump shot from 14 ft,,4,11
27,1,8:08.0,,Defensive rebound by K. Love,4,11
28,1,8:04.0,,L. James makes 2-pt layup at rim (assist by K. Love),4,13
29,1,7:43.0,R. Hibbert makes 2-pt hook shot from 6 ft (assist by J. Clarkson),,6,13
30,1,7:32.0,,K. Love misses 2-pt jump shot from 20 ft,6,13
31,1,7:31.0,Defensive rebound by R. Hibbert,,6,13
32,1,7:19.0,K. Bryant misses 3-pt jump shot from 24 ft,,6,13
33,1,7:19.0,,Defensive rebound by K. Love,6,13
34,1,7:06.0,,K. Love makes 3-pt jump shot from 25 ft (assist by L. James),6,16
35,1,6:51.0,K. Bryant misses 2-pt jump shot from 11 ft,,6,16
36,1,6:49.0,,Defensive rebound by T. Thompson,6,16
37,1,6:45.0,,L. James makes 2-pt layup from 1 ft,6,18
38,1,6:35.0,LA Lakers full timeout,,6,18
39,1,6:21.0,L. Williams makes 3-pt jump shot from 27 ft,,9,18
40,1,6:07.0,,L. James makes 2-pt layup from 1 ft (assist by K. Irving),9,20
41,1,5:49.0,Shooting foul by K. Love (drawn by R. Hibbert),,9,20
42,1,5:49.0,R. Hibbert misses free throw 1 of 2,,9,20
43,1,5:49.0,Offensive rebound by Team,,9,20
44,1,5:49.0,D. Russell enters the game for J. Clarkson,,9,20
45,1,5:49.0,R. Hibbert makes free throw 2 of 2,,10,20
46,1,5:33.0,,J. Smith makes 3-pt jump shot from 25 ft (assist by L. James),10,23
47,1,5:17.0,J. Randle makes 2-pt dunk at rim (assist by D. Russell),,12,23
48,1,5:02.0,,K. Irving misses 3-pt jump shot from 26 ft,12,23
49,1,5:01.0,,Offensive rebound by T. Thompson,12,23
50,1,4:53.0,,K. Irving makes 2-pt layup at rim,12,25
51,1,4:37.0,R. Hibbert misses 2-pt hook shot from 7 ft,,12,25
52,1,4:37.0,,Defensive rebound by Team,12,25
53,1,4:37.0,Loose ball foul by J. Randle (drawn by T. Thompson),,12,25
54,1,4:37.0,B. Bass enters the game for R. Hibbert,,12,25
55,1,4:25.0,,Shooting foul by B. Bass (drawn by T. Thompson),12,25
56,1,4:25.0,,T. Thompson makes free throw 1 of 2,12,26
57,1,4:25.0,,T. Thompson makes free throw 2 of 2,12,27
58,1,4:10.0,J. Randle misses 2-pt jump shot from 19 ft,,12,27
59,1,4:10.0,,Defensive rebound by T. Thompson,12,27
60,1,3:59.0,,L. James makes 2-pt layup from 1 ft,12,29
61,1,3:50.0,K. Bryant makes 3-pt jump shot from 24 ft (assist by D. Russell),,15,29
62,1,3:42.0,,L. James misses 2-pt jump shot from 16 ft,15,29
63,1,3:41.0,Defensive rebound by J. Randle,,15,29
64,1,3:35.0,J. Randle makes 2-pt dunk at rim,,17,29
65,1,3:34.0,,Cleveland full timeout,17,29
66,1,3:34.0,M. World Peace enters the game for K. Bryant,,17,29
67,1,3:34.0,T. Black enters the game for J. Randle,,17,29
68,1,3:34.0,,A. Varejão enters the game for K. Love,17,29
69,1,3:20.0,,J. Smith misses 3-pt jump shot from 24 ft,17,29
70,1,3:20.0,Defensive rebound by M. World Peace,,17,29
71,1,3:08.0,Shooting foul by K. Irving (drawn by L. Williams),,17,29
72,1,3:08.0,L. Williams makes free throw 1 of 3,,18,29
73,1,3:08.0,L. Williams makes free throw 2 of 3,,19,29
74,1,3:08.0,,M. Williams enters the game for K. Irving,19,29
75,1,3:08.0,L. Williams makes free throw 3 of 3,,20,29
76,1,2:51.0,,M. Williams misses 2-pt jump shot from 6 ft,20,29
77,1,2:50.0,Defensive rebound by T. Black,,20,29
78,1,2:45.0,Shooting foul by A. Varejão (drawn by B. Bass),,20,29
79,1,2:45.0,B. Bass makes free throw 1 of 2,,21,29
80,1,2:45.0,,I. Shumpert enters the game for J. Smith,21,29
81,1,2:45.0,B. Bass makes free throw 2 of 2,,22,29
82,1,2:28.0,,I. Shumpert misses 3-pt jump shot from 26 ft,22,29
83,1,2:28.0,,Offensive rebound by T. Thompson,22,29
84,1,2:10.0,,L. James makes 2-pt jump shot from 22 ft,22,31
85,1,1:59.0,L. Williams misses 2-pt jump shot from 15 ft,,22,31
86,1,1:57.0,,Defensive rebound by T. Thompson,22,31
87,1,1:42.0,,L. James misses 3-pt jump shot from 24 ft,22,31
88,1,1:41.0,Defensive rebound by B. Bass,,22,31
89,1,1:28.0,M. World Peace misses 3-pt jump shot from 26 ft,,22,31
90,1,1:27.0,,Defensive rebound by Team,22,31
91,1,1:07.0,,T. Thompson makes 2-pt layup at rim (assist by L. James),22,33
92,1,0:59.0,L. Williams makes 2-pt jump shot from 16 ft (assist by B. Bass),,24,33
93,1,0:59.0,Shooting foul by I. Shumpert (drawn by L. Williams),,24,33
94,1,0:59.0,,T. Mozgov enters the game for T. Thompson,24,33
95,1,0:59.0,L. Williams makes free throw 1 of 1,,25,33
96,1,0:44.0,,M. Williams misses 2-pt jump shot from 16 ft (block by T. Black),25,33
97,1,0:41.0,Defensive rebound by B. Bass,,25,33
98,1,0:35.0,M. World Peace misses 3-pt jump shot from 25 ft,,25,33
99,1,0:34.0,,Defensive rebound by L. James,25,33
100,1,0:12.0,,I. Shumpert makes 2-pt jump shot from 18 ft,25,35
101,1,0:02.0,D. Russell misses 2-pt jump shot from 22 ft,,25,35
102,1,0:01.0,,Defensive rebound by T. Mozgov,25,35
103,2,11:41.0,M. World Peace misses 3-pt jump shot from 23 ft,,25,35
104,2,11:40.0,,Defensive rebound by I. Shumpert,25,35
105,2,11:19.0,,Personal foul by M. World Peace (drawn by T. Mozgov),25,35
106,2,11:13.0,,M. Williams misses 3-pt jump shot from 24 ft,25,35
107,2,11:12.0,Defensive rebound by J. Clarkson,,25,35
108,2,10:54.0,J. Clarkson makes 2-pt layup at rim (assist by D. Russell),,27,35
109,2,10:41.0,,Personal foul by T. Black (drawn by T. Mozgov),27,35
110,2,10:41.0,K. Bryant enters the game for M. World Peace,,27,35
111,2,10:31.0,,R. Jefferson makes 3-pt jump shot from 23 ft (assist by K. Love),27,38
112,2,10:16.0,K. Bryant misses 2-pt jump shot from 13 ft,,27,38
113,2,10:15.0,Offensive rebound by T. Black,,27,38
114,2,10:15.0,,K. Irving enters the game for M. Williams,27,38
115,2,9:55.0,Turnover by D. Russell (bad pass; steal by T. Mozgov),,27,38
116,2,9:49.0,,Turnover by I. Shumpert (bad pass; steal by K. Bryant),27,38
117,2,9:40.0,D. Russell makes 3-pt jump shot from 23 ft (assist by J. Clarkson),,30,38
118,2,9:20.0,,I. Shumpert misses 2-pt jump shot from 18 ft,30,38
119,2,9:19.0,Defensive rebound by K. Bryant,,30,38
120,2,9:07.0,D. Russell makes 3-pt jump shot from 26 ft (assist by J. Clarkson),,33,38
121,2,8:51.0,,K. Irving makes 2-pt jump shot from 15 ft,33,40
122,2,8:33.0,J. Clarkson misses 2-pt jump shot from 14 ft,,33,40
123,2,8:33.0,,Defensive rebound by T. Mozgov,33,40
124,2,8:18.0,Official timeout,,33,40
125,2,8:18.0,J. Randle enters the game for T. Black,,33,40
126,2,8:14.0,,K. Love misses 2-pt jump shot from 6 ft (block by B. Bass),33,40
127,2,8:12.0,,Offensive rebound by T. Mozgov,33,40
128,2,8:06.0,,K. Irving makes 2-pt jump shot from 4 ft,33,42
129,2,7:56.0,K. Bryant misses 2-pt jump shot from 12 ft,,33,42
130,2,7:55.0,Offensive rebound by B. Bass,,33,42
131,2,7:51.0,K. Bryant misses 2-pt jump shot from 9 ft,,33,42
132,2,7:51.0,,Defensive rebound by K. Love,33,42
133,2,7:42.0,,K. Irving misses 2-pt jump shot from 15 ft,33,42
134,2,7:41.0,Defensive rebound by K. Bryant,,33,42
135,2,7:34.0,D. Russell makes 3-pt jump shot from 25 ft (assist by K. Bryant),,36,42
136,2,7:20.0,,Shooting foul by J. Randle (drawn by K. Love),36,42
137,2,7:20.0,,K. Love makes free throw 1 of 2,36,43
138,2,7:20.0,M. World Peace enters the game for K. Bryant,,36,43
139,2,7:20.0,,J. Smith enters the game for I. Shumpert,36,43
140,2,7:20.0,,K. Love makes free throw 2 of 2,36,44
141,2,7:04.0,D. Russell misses 3-pt jump shot from 24 ft,,36,44
142,2,7:04.0,Offensive rebound by B. Bass,,36,44
143,2,6:48.0,B. Bass misses 2-pt jump shot from 15 ft,,36,44
144,2,6:47.0,,Defensive rebound by K. Love,36,44
145,2,6:39.0,,K. Love misses 3-pt jump shot from 26 ft,36,44
146,2,6:38.0,Defensive rebound by J. Randle,,36,44
147,2,6:26.0,M. World Peace misses 3-pt jump shot from 24 ft,,36,44
148,2,6:25.0,,Defensive rebound by T. Mozgov,36,44
149,2,6:00.0,,K. Irving makes 2-pt layup at rim,36,46
150,2,5:41.0,J. Clarkson misses 2-pt jump shot from 16 ft,,36,46
151,2,5:39.0,,Defensive rebound by K. Irving,36,46
152,2,5:36.0,,Shooting foul by M. World Peace (drawn by K. Irving),36,46
153,2,5:36.0,,Cleveland full timeout,36,46
154,2,5:36.0,,L. James enters the game for R. Jefferson,36,46
155,2,5:36.0,,K. Irving misses free throw 1 of 2,36,46
156,2,5:36.0,,Offensive rebound by Team,36,46
157,2,5:36.0,,K. Irving misses free throw 2 of 2,36,46
158,2,5:35.0,Defensive rebound by J. Randle,,36,46
159,2,5:15.0,Turnover by D. Russell (bad pass; steal by K. Love),,36,46
160,2,4:58.0,,J. Smith misses 3-pt jump shot from 26 ft,36,46
161,2,4:58.0,Defensive rebound by J. Clarkson,,36,46
162,2,4:51.0,J. Clarkson makes 2-pt jump shot from 6 ft,,38,46
163,2,4:43.0,,Personal foul by M. World Peace (drawn by L. James),38,46
164,2,4:43.0,L. Williams enters the game for D. Russell,,38,46
165,2,4:43.0,,L. James misses free throw 1 of 2,38,46
166,2,4:43.0,,Offensive rebound by Team,38,46
167,2,4:43.0,,T. Thompson enters the game for T. Mozgov,38,46
168,2,4:43.0,,L. James misses free throw 2 of 2,38,46
169,2,4:42.0,Defensive rebound by J. Randle,,38,46
170,2,4:23.0,B. Bass makes 2-pt jump shot from 16 ft (assist by L. Williams),,40,46
171,2,4:00.0,,K. Irving makes 3-pt jump shot from 24 ft,40,49
172,2,3:46.0,J. Clarkson misses 2-pt jump shot from 6 ft,,40,49
173,2,3:46.0,Offensive rebound by Team,,40,49
174,2,3:46.0,,Loose ball foul by L. James (drawn by B. Bass),40,49
175,2,3:46.0,K. Bryant enters the game for M. World Peace,,40,49
176,2,3:28.0,K. Bryant misses 3-pt jump shot from 25 ft,,40,49
177,2,3:27.0,,Defensive rebound by K. Love,40,49
178,2,3:22.0,,L. James makes 2-pt layup at rim (assist by K. Love),40,51
179,2,3:14.0,Turnover by K. Bryant (bad pass),,40,51
180,2,2:56.0,,K. Love misses 2-pt hook shot at rim,40,51
181,2,2:52.0,Defensive rebound by K. Bryant,,40,51
182,2,2:48.0,Shooting foul by K. Love (drawn by B. Bass),,40,51
183,2,2:48.0,B. Bass makes 2-pt layup at rim (assist by J. Clarkson),,42,51
184,2,2:48.0,LA Lakers full timeout,,42,51
185,2,2:48.0,B. Bass makes free throw 1 of 1,,43,51
186,2,2:29.0,,K. Irving makes 2-pt jump shot from 14 ft (assist by L. James),43,53
187,2,2:13.0,L. Williams misses 3-pt jump shot from 24 ft,,43,53
188,2,2:12.0,,Defensive rebound by T. Thompson,43,53
189,2,1:57.0,,L. James makes 2-pt layup at rim (assist by K. Irving),43,55
190,2,1:39.0,L. Williams makes 2-pt jump shot from 21 ft,,45,55
191,2,1:26.0,,K. Irving misses 2-pt jump shot from 9 ft,45,55
192,2,1:24.0,,Offensive rebound by K. Irving,45,55
193,2,1:17.0,,K. Love makes 3-pt jump shot from 25 ft (assist by J. Smith),45,58
194,2,1:10.0,Shooting foul by K. Irving (drawn by J. Randle),,45,58
195,2,1:10.0,J. Randle makes free throw 1 of 2,,46,58
196,2,1:10.0,,I. Shumpert enters the game for K. Irving,46,58
197,2,1:10.0,J. Randle makes free throw 2 of 2,,47,58
198,2,0:47.0,,K. Love misses 2-pt hook shot from 11 ft,47,58
199,2,0:47.0,,Offensive rebound by T. Thompson,47,58
200,2,0:47.0,,T. Thompson makes 2-pt layup at rim,47,60
201,2,0:47.0,,Shooting foul by B. Bass (drawn by T. Thompson),47,60
202,2,0:47.0,,A. Varejão enters the game for K. Love,47,60
203,2,0:47.0,,T. Thompson makes free throw 1 of 1,47,61
204,2,0:41.0,L. Williams misses 2-pt jump shot from 20 ft,,47,61
205,2,0:41.0,,Defensive rebound by Team,47,61
206,2,0:25.0,,L. James misses 2-pt jump shot from 18 ft,47,61
207,2,0:24.0,Defensive rebound by K. Bryant,,47,61
208,2,0:18.0,B. Bass misses 2-pt layup from 2 ft,,47,61
209,2,0:17.0,,Defensive rebound by A. Varejão,47,61
210,2,0:00.0,,L. James makes 3-pt jump shot from 25 ft,47,64
211,3,11:47.0,J. Randle misses 2-pt jump shot from 15 ft,,47,64
212,3,11:46.0,,Defensive rebound by L. James,47,64
213,3,11:43.0,,Shooting foul by K. Bryant (drawn by L. James),47,64
214,3,11:43.0,,L. James makes free throw 1 of 2,47,65
215,3,11:43.0,,L. James makes free throw 2 of 2,47,66
216,3,11:21.0,K. Bryant makes 3-pt jump shot from 25 ft (assist by J. Clarkson),,50,66
217,3,11:09.0,,A. Varejão makes 2-pt jump shot from 15 ft (assist by K. Irving),50,68
218,3,10:52.0,J. Clarkson makes 2-pt layup from 1 ft,,52,68
219,3,10:43.0,,Turnover by K. Irving (lost ball; steal by J. Clarkson),52,68
220,3,10:42.0,Personal foul by K. Irving (drawn by J. Clarkson),,52,68
221,3,10:37.0,Offensive foul by R. Hibbert (drawn by K. Irving),,52,68
222,3,10:37.0,Turnover by R. Hibbert (offensive foul),,52,68
223,3,10:19.0,,J. Smith misses 2-pt jump shot from 15 ft,52,68
224,3,10:19.0,Defensive rebound by K. Bryant,,52,68
225,3,10:03.0,J. Clarkson makes 2-pt dunk at rim,,54,68
226,3,10:03.0,Shooting foul by A. Varejão (drawn by J. Clarkson),,54,68
227,3,10:03.0,J. Clarkson makes free throw 1 of 1,,55,68
228,3,9:50.0,,K. Irving misses 2-pt jump shot from 17 ft,55,68
229,3,9:49.0,Defensive rebound by Team,,55,68
230,3,9:34.0,R. Hibbert makes 2-pt jump shot from 5 ft (assist by J. Clarkson),,57,68
231,3,9:15.0,,K. Irving makes 3-pt jump shot from 26 ft,57,71
232,3,9:02.0,J. Clarkson makes 2-pt jump shot from 6 ft,,59,71
233,3,8:44.0,,A. Varejão misses 2-pt jump shot from 8 ft,59,71
234,3,8:43.0,Defensive rebound by J. Randle,,59,71
235,3,8:30.0,K. Bryant misses 2-pt hook shot from 6 ft,,59,71
236,3,8:29.0,,Defensive rebound by A. Varejão,59,71
237,3,8:22.0,,J. Smith misses 3-pt jump shot from 25 ft,59,71
238,3,8:22.0,Defensive rebound by J. Clarkson,,59,71
239,3,8:21.0,Turnover by J. Clarkson (palming),,59,71
240,3,8:21.0,,Cleveland full timeout,59,71
241,3,8:08.0,,A. Varejão misses 2-pt jump shot from 13 ft,59,71
242,3,8:07.0,,Offensive rebound by T. Thompson,59,71
243,3,8:05.0,,K. Irving makes 3-pt jump shot from 24 ft (assist by T. Thompson),59,74
244,3,7:51.0,Personal foul by T. Thompson (drawn by J. Randle),,59,74
245,3,7:44.0,Turnover by K. Bryant (bad pass; steal by K. Irving),,59,74
246,3,7:39.0,,K. Irving makes 2-pt layup from 2 ft,59,76
247,3,7:26.0,L. Williams makes 3-pt jump shot from 24 ft,,62,76
248,3,7:13.0,,K. Irving misses 3-pt jump shot from 24 ft (block by L. Williams),62,76
249,3,7:12.0,Defensive rebound by J. Randle,,62,76
250,3,6:52.0,J. Randle misses 2-pt jump shot from 8 ft (block by T. Thompson),,62,76
251,3,6:51.0,Offensive rebound by J. Clarkson,,62,76
252,3,6:48.0,J. Clarkson misses 2-pt jump shot from 8 ft,,62,76
253,3,6:47.0,,Defensive rebound by A. Varejão,62,76
254,3,6:39.0,,L. James misses 2-pt jump shot from 13 ft,62,76
255,3,6:39.0,,Offensive rebound by A. Varejão,62,76
256,3,6:32.0,,A. Varejão misses 2-pt jump shot from 6 ft,62,76
257,3,6:28.0,,Offensive rebound by T. Thompson,62,76
258,3,6:28.0,,T. Thompson makes 2-pt layup at rim,62,78
259,3,6:18.0,,Offensive charge foul by J. Clarkson (drawn by K. Irving),62,78
260,3,6:18.0,Turnover by J. Clarkson (offensive foul),,62,78
261,3,5:53.0,,L. James misses 2-pt jump shot from 13 ft,62,78
262,3,5:51.0,,Offensive rebound by A. Varejão,62,78
263,3,5:51.0,,A. Varejão misses 2-pt layup at rim,62,78
264,3,5:50.0,,Offensive rebound by A. Varejão,62,78
265,3,5:50.0,,A. Varejão makes 2-pt layup at rim,62,80
266,3,5:40.0,Turnover by K. Bryant (bad pass; steal by L. James),,62,80
267,3,5:37.0,,L. James makes 2-pt layup from 1 ft,62,82
268,3,5:37.0,,Shooting foul by J. Randle (drawn by L. James),62,82
269,3,5:37.0,LA Lakers full timeout,,62,82
270,3,5:37.0,D. Russell enters the game for J. Clarkson,,62,82
271,3,5:37.0,,L. James misses free throw 1 of 1,62,82
272,3,5:35.0,Defensive rebound by J. Randle,,62,82
273,3,5:22.0,K. Bryant misses 2-pt jump shot from 18 ft,,62,82
274,3,5:20.0,Offensive rebound by R. Hibbert,,62,82
275,3,5:20.0,R. Hibbert makes 2-pt layup at rim,,64,82
276,3,5:06.0,,J. Smith misses 3-pt jump shot from 25 ft,64,82
277,3,5:06.0,,Offensive rebound by Team,64,82
278,3,4:59.0,,Shooting foul by R. Hibbert (drawn by A. Varejão),64,82
279,3,4:59.0,,A. Varejão makes free throw 1 of 2,64,83
280,3,4:59.0,,A. Varejão makes free throw 2 of 2,64,84
281,3,4:36.0,D. Russell makes 2-pt jump shot from 9 ft,,66,84
282,3,4:17.0,,A. Varejão misses 2-pt layup from 2 ft,66,84
283,3,4:16.0,,Offensive rebound by T. Thompson,66,84
284,3,4:12.0,,K. Irving makes 2-pt layup from 1 ft (assist by T. Thompson),66,86
285,3,4:02.0,Personal foul by K. Irving (drawn by D. Russell),,66,86
286,3,4:02.0,M. World Peace enters the game for K. Bryant,,66,86
287,3,4:02.0,,T. Mozgov enters the game for A. Varejão,66,86
288,3,4:02.0,,M. Williams enters the game for K. Irving,66,86
289,3,3:52.0,M. World Peace misses 3-pt jump shot from 23 ft,,66,86
290,3,3:52.0,Offensive rebound by D. Russell,,66,86
291,3,3:32.0,M. World Peace misses 2-pt jump shot from 6 ft,,66,86
292,3,3:32.0,Offensive rebound by J. Randle,,66,86
293,3,3:30.0,J. Randle misses 2-pt layup from 2 ft,,66,86
294,3,3:28.0,Offensive rebound by M. World Peace,,66,86
295,3,3:28.0,Shooting foul by T. Thompson (drawn by M. World Peace),,66,86
296,3,3:28.0,M. World Peace misses free throw 1 of 2,,66,86
297,3,3:28.0,Offensive rebound by Team,,66,86
298,3,3:28.0,,I. Shumpert enters the game for J. Smith,66,86
299,3,3:28.0,M. World Peace misses free throw 2 of 2,,66,86
300,3,3:27.0,,Defensive rebound by I. Shumpert,66,86
301,3,3:01.0,,L. James makes 2-pt layup from 1 ft (assist by T. Thompson),66,88
302,3,2:44.0,M. World Peace misses 2-pt layup at rim,,66,88
303,3,2:44.0,,Defensive rebound by T. Thompson,66,88
304,3,2:35.0,,Turnover by L. James (bad pass; steal by D. Russell),66,88
305,3,2:29.0,Personal foul by I. Shumpert (drawn by J. Randle),,66,88
306,3,2:29.0,LA Lakers full timeout,,66,88
307,3,2:29.0,J. Clarkson enters the game for R. Hibbert,,66,88
308,3,2:29.0,B. Bass enters the game for D. Russell,,66,88
309,3,2:29.0,J. Randle misses free throw 1 of 2,,66,88
310,3,2:29.0,Offensive rebound by Team,,66,88
311,3,2:29.0,J. Randle makes free throw 2 of 2,,67,88
312,3,2:07.0,,L. James misses 3-pt jump shot from 22 ft,67,88
313,3,2:07.0,Defensive rebound by L. Williams,,67,88
314,3,2:04.0,Shooting foul by I. Shumpert (drawn by L. Williams),,67,88
315,3,2:04.0,L. Williams misses free throw 1 of 2,,67,88
316,3,2:04.0,Offensive rebound by Team,,67,88
317,3,2:04.0,T. Black enters the game for J. Randle,,67,88
318,3,2:04.0,L. Williams makes free throw 2 of 2,,68,88
319,3,1:52.0,,I. Shumpert misses 3-pt jump shot from 23 ft,68,88
320,3,1:52.0,,Offensive rebound by Team,68,88
321,3,1:52.0,Loose ball foul by T. Black (drawn by T. Thompson),,68,88
322,3,1:48.0,,M. Williams misses 3-pt jump shot from 23 ft,68,88
323,3,1:48.0,Defensive rebound by Team,,68,88
324,3,1:37.0,L. Williams makes 3-pt jump shot from 26 ft (assist by J. Clarkson),,71,88
325,3,1:19.0,,L. James makes 3-pt jump shot from 25 ft (assist by T. Thompson),71,91
326,3,1:05.0,L. Williams misses 3-pt jump shot from 26 ft,,71,91
327,3,1:04.0,,Defensive rebound by T. Thompson,71,91
328,3,0:42.0,,L. James misses 3-pt jump shot from 25 ft,71,91
329,3,0:42.0,Defensive rebound by J. Clarkson,,71,91
330,3,0:35.0,J. Clarkson makes 3-pt jump shot from 26 ft,,74,91
331,3,0:18.0,,T. Thompson makes 2-pt dunk at rim (assist by L. James),74,93
332,3,0:02.0,L. Williams misses 2-pt jump shot from 16 ft,,74,93
333,3,0:01.0,Offensive rebound by T. Black,,74,93
334,3,0:01.0,T. Black misses 2-pt layup from 3 ft,,74,93
335,3,0:00.0,,Defensive rebound by T. Mozgov,74,93
